source;source_url;player_id;name;team;league;nationality;age;height;weight;main_position;overall_rating;rating_as_GK;rating_as_CB;rating_as_LB;rating_as_RB;rating_as_DMF;rating_as_CMF;rating_as_LMF;rating_as_RMF;rating_as_AMF;rating_as_LWF;rating_as_RWF;rating_as_SS;rating_as_CF;attacking_prowess;ball_control;dribbling;low_pass;lofted_pass;finishing;place_kicking;swerve;header;defensive_prowess;ball_winning;kicking_power;speed;explosive_power;body_control;physical_contact;jump;stamina;goalkeeping;catching;clearing;reflexes;coverage;weak_foot_usage;weak_foot_accuracy;form;injury_resistance;prediction_position;overall_pes_like;overall_final;estimated_error_mae;confidence;prediction_status
pesmaster;https://www.pesmaster.com/r-santa-cruz/pes-2018/player/1697/;1697;R. Santa Cruz;Free;Position;Paraguay;36;191;82;CF;77;;;;;;;;;;;;;;78;74;68;66;81;62;64;;;54;77;72;71;73;81;79;40;3;40;40;40;40;71;;;2;;CF;76,28816897837171;76,28816897837171;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/p-da-silva/pes-2018/player/1700/;1700;P. Da Silva;Free;Position;Paraguay;37;180;76;CB;76;;;;;;;;;;;;;;69;63;72;73;62;65;56;;81;84;80;73;67;60;84;74;40;3;40;40;40;40;75;;;3;;CB;76,53848282839951;76,53848282839951;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/m-carrick/pes-2018/player/1938/;1938;M. Carrick;Manchester United;English League;England;36;188;74;DMF;80;;;;;;;;;;;;;;80;73;89;87;68;62;66;;80;78;80;65;62;75;69;77;40;3;40;40;40;40;77;;;3;;DMF;80,02593976196044;80,02593976196044;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/n-burdisso/pes-2018/player/2315/;2315;N. Burdisso;Torino;Italian League;Argentina;36;182;81;CB;75;;;;;;;;;;;;;;67;66;69;74;58;50;60;;;85;72;67;68;60;85;82;40;2;40;40;40;40;72;;;2;;CB;75,26531677204525;75,26531677204525;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/e-kawashima/pes-2018/player/2489/;2489;E. Kawashima;FC Metz;Ligue 1;Japan;34;185;74;GK;74;;;;;;;;;;;;;;59;58;60;67;50;45;47;;70;48;81;74;76;62;79;80;83;2;83;83;82;79;60;;;2;;GK;74,53716740667547;74,53716740667547;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/pepe-reina/pes-2018/player/2506/;2506;Pepe Reina;Napoli;Italian League;Spain;35;188;92;GK;83;;;;;;;;;;;;;;73;67;77;82;51;55;68;;69;56;85;69;74;75;85;84;88;2;88;85;93;90;67;;;3;;GK;82,80625369939371;82,80625369939371;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/e-moretti/pes-2018/player/2542/;2542;E. Moretti;Torino;Italian League;Italy;36;183;80;CB;77;;;;;;;;;;;;;;74;71;74;73;56;58;64;;80;82;73;74;73;68;79;76;40;3;40;40;40;40;77;;;2;;CB;77,08256704718752;77,08256704718752;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/j-terry/pes-2018/player/2560/;2560;J. Terry;Aston Villa;English 2nd division;England;37;187;90;CB;79;;;;;;;;;;;;;;66;55;70;63;48;58;56;;;88;72;61;58;77;90;79;40;2;40;40;40;40;73;;;2;;CB;75,68813576296199;75,68813576296199;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/t-simons/pes-2018/player/2660/;2660;T. Simons;Club Brugge;Other European Teams;Belgium;41;186;79;DMF;71;;;;;;;;;;;;;;70;62;76;73;59;68;67;;78;75;76;58;50;60;78;70;40;2;40;40;40;40;79;;;1;;DMF;71,15431068753647;71,15431068753647;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/c-rodriguez/pes-2018/player/2753/;2753;C. Rodríguez;C.A. Colón;Argentine League;Argentina;36;167;65;LB;74;;;;;;;;;;;;;;70;73;67;71;68;60;64;;70;60;79;79;77;74;70;76;40;2;40;40;40;40;76;;;2;;LB;73,38072537509503;73,38072537509503;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/s-camara/pes-2018/player/2951/;2951;S. Camara;Montpellier Hérault SC;Ligue 1;Senegal;35;174;75;CF;74;;;;;;;;;;;;;;77;76;76;70;71;68;69;;56;46;78;76;75;72;74;80;40;3;40;40;40;40;78;;;3;;CF;73,89376604094173;73,89376604094173;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/p-cech/pes-2018/player/3191/;3191;P. Čech;Arsenal;English League;Czech Republic;35;196;90;GK;85;;;;;;;;;;;;;;62;42;65;63;42;60;43;;53;43;71;60;59;59;75;61;96;2;97;89;97;95;60;;;2;;GK;84,58267417489506;84,58267417489506;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/c-kameni/pes-2018/player/3200/;3200;C. Kameni;Fenerbahçe SK;Other European Teams;Cameroon;33;186;86;GK;79;;;;;;;;;;;;;;56;52;55;72;40;50;64;;56;53;78;62;65;64;70;87;86;2;85;84;87;87;69;;;2;;GK;78,95294926285163;78,95294926285163;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/m-stekelenburg/pes-2018/player/3222/;3222;M. Stekelenburg;Everton;English League;Netherlands;35;197;92;GK;76;;;;;;;;;;;;;;51;48;55;60;44;51;44;;67;42;81;62;59;62;87;84;87;2;83;85;84;75;65;;;2;;GK;76,10516756312217;76,10516756312217;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/w-caballero/pes-2018/player/3272/;3272;W. Caballero;Chelsea;English League;Argentina;36;186;80;GK;78;;;;;;;;;;;;;;50;42;53;58;41;51;53;;52;42;73;64;59;65;81;75;86;2;83;80;89;88;59;;;2;;GK;77,70440545507952;77,70440545507952;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/j-oshea/pes-2018/player/3498/;3498;J. O'Shea;Sunderland;English 2nd division;Ireland;36;191;75;CB;75;;;;;;;;;;;;;;74;65;70;71;48;55;66;;86;85;74;58;56;68;80;77;40;2;40;40;40;40;70;;;2;;CB;75,00980242236639;75,00980242236639;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/j-defoe/pes-2018/player/3522/;3522;J. Defoe;Bournemouth;English League;England;35;171;65;CF;80;;;;;;;;;;;;;;80;78;68;62;85;66;63;;45;41;86;77;79;86;65;74;40;4;40;40;40;40;72;;;3;;CF;77,58285507344632;77,58285507344632;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/borja-fernandez/pes-2018/player/3544/;3544;Borja Fernández;Real Valladolid;Spanish 2nd division;Spain;36;185;73;DMF;70;;;;;;;;;;;;;;67;63;72;67;62;67;62;;75;76;72;70;71;63;79;71;40;1;40;40;40;40;73;;;2;;DMF;69,85719424138306;69,85719424138306;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/g-loovens/pes-2018/player/3581/;3581;G. Loovens;Sheffield Wednesday;English 2nd division;Netherlands;34;177;83;CB;70;;;;;;;;;;;;;;65;61;67;64;56;55;63;;77;77;67;62;60;69;85;72;40;3;40;40;40;40;72;;;2;;CB;70,13357025728467;70,13357025728467;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/r-van-persie/pes-2018/player/3582/;3582;R. van Persie;Feyenoord Rotterdam;Eredivisie;Netherlands;34;183;71;CF;79;;;;;;;;;;;;;;82;84;80;79;80;82;85;;49;47;86;65;69;76;74;67;40;2;40;40;40;40;69;;;1;;CF;78,8857511749961;78,8857511749961;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/d-de-rossi/pes-2018/player/3603/;3603;D. De Rossi;Roma;Italian League;Italy;34;184;83;DMF;83;;;;;;;;;;;;;;78;70;82;82;73;69;66;;84;88;81;69;69;84;86;78;40;3;40;40;40;40;84;;;3;;DMF;83,29031221432709;83,29031221432709;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/a-aquilani/pes-2018/player/3604/;3604;A. Aquilani;UD Las Palmas;Spanish League;Italy;33;184;70;CMF;76;;;;;;;;;;;;;;82;74;83;82;64;76;78;;61;60;80;66;66;70;71;67;40;3;40;40;40;40;72;;;2;;CMF;75,50205250726287;75,50205250726287;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/c-bovo/pes-2018/player/3605/;3605;C. Bovo;Pescara;Italian 2nd division;Italy;34;181;79;CB;74;;;;;;;;;;;;;;66;66;75;75;61;76;75;;78;75;76;69;68;64;78;74;40;1;40;40;40;40;76;;;3;;CB;74,42608353069875;74,42608353069875;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/g-lux/pes-2018/player/3673/;3673;G. Lux;CA River Plate;Argentine League;Argentina;35;186;78;GK;74;;;;;;;;;;;;;;52;53;54;71;44;51;44;;59;42;84;66;69;66;80;83;77;2;79;82;81;82;64;;;2;;GK;73,50745317099658;73,50745317099658;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/j-gandolfi/pes-2018/player/3684/;3684;J. Gandolfi;Talleres de Córdoba;Argentine League;Argentina;37;176;78;CB;73;;;;;;;;;;;;;;74;72;71;72;68;67;69;;75;58;81;78;76;62;77;79;40;4;40;40;40;40;82;;;3;;CB;71,49774752087147;71,49774752087147;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/a-dominguez/pes-2018/player/3688/;3688;A. Domínguez;Rayo Vallecano;Spanish 2nd division;Argentina;36;175;73;AMF;75;;;;;;;;;;;;;;81;80;81;75;75;79;80;;48;53;77;68;68;73;66;66;40;3;40;40;40;40;65;;;2;;AMF;75,2896812236149;75,2896812236149;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/m-lopez/pes-2018/player/3690/;3690;M. López;Udinese;Italian League;Argentina;33;188;88;CF;74;;;;;;;;;;;;;;76;73;73;62;78;62;67;;47;50;79;72;72;62;84;74;40;3;40;40;40;40;73;;;2;;CF;74,07608189105905;74,07608189105905;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/c-tevez/pes-2018/player/3712/;3712;C. Tevez;CA Boca Juniors;Argentine League;Argentina;33;173;71;CF;80;;;;;;;;;;;;;;77;78;78;76;77;77;78;;62;55;85;73;76;70;82;76;40;2;40;40;40;40;80;;;3;;CF;79,03009022743214;79,03009022743214;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/j-herrera/pes-2018/player/3726/;3726;J. Herrera;Universidad de Chile;Chilean League;Chile;36;184;87;GK;75;;;;;;;;;;;;;;55;52;70;72;65;70;65;;72;68;80;68;68;70;82;78;84;3;83;83;80;80;70;;;3;;GK;75,3475657132343;75,3475657132343;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/joaquin/pes-2018/player/3741/;3741;Joaquín;Real Betis;Spanish League;Spain;36;179;75;RWF;82;;;;;;;;;;;;;;86;85;81;86;71;77;88;;47;51;70;77;78;85;62;42;40;1;40;40;40;40;74;;;2;;RWF;80,03599654689427;80,03599654689427;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/v-enyeama/pes-2018/player/3848/;3848;V. Enyeama;LOSC Lille;Ligue 1;Nigeria;35;184;87;GK;82;;;;;;;;;;;;;;72;68;66;68;45;73;45;;74;48;76;76;80;67;85;88;90;2;87;85;90;87;67;;;3;;GK;82,16713879084246;82,16713879084246;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/j-villar/pes-2018/player/3876/;3876;J. Villar;Free;Position;Paraguay;40;180;85;GK;75;;;;;;;;;;;;;;53;52;58;63;40;50;47;;56;44;82;70;74;70;77;80;83;3;81;83;84;81;60;;;1;;GK;75,35415171221648;75,35415171221648;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/s-abreu/pes-2018/player/3882/;3882;S. Abreu;Audax Italiano;Chilean League;Uruguay;41;193;85;CF;72;;;;;;;;;;;;;;72;69;69;62;78;53;50;;47;49;77;72;67;60;87;79;40;3;40;40;40;40;70;;;3;;CF;71,0935742741631;71,0935742741631;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/w-ayovi/pes-2018/player/3889/;3889;W. Ayoví;Free;Position;Ecuador;38;175;81;LB;74;;;;;;;;;;;;;;70;70;74;75;60;77;78;;74;76;74;71;72;70;77;68;40;2;40;40;40;40;69;;;3;;LB;73,55922528332451;73,55922528332451;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/r-weidenfeller/pes-2018/player/3968/;3968;R. Weidenfeller;Borussia Dortmund;Other European Teams;Germany;37;190;88;GK;78;;;;;;;;;;;;;;53;44;58;57;40;52;42;;59;52;80;59;55;60;83;81;87;1;81;80;86;87;76;;;2;;GK;77,67953951942502;77,67953951942502;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/edu-dracena/pes-2018/player/3978/;3978;Edu Dracena;Palmeiras;Brazilian League;Brazil;36;187;81;CB;75;;;;;;;;;;;;;;66;62;67;67;58;59;55;;82;82;73;66;65;65;84;84;40;2;40;40;40;40;69;;;1;;CB;75,13254326661865;75,13254326661865;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/a-robben/pes-2018/player/3997/;3997;A. Robben;Free;Position;Netherlands;33;180;80;RWF;89;;;;;;;;;;;;;;88;94;82;75;86;80;88;;50;50;88;89;90;89;70;62;40;1;40;40;40;40;72;;;1;;RWF;89,32009640397345;89,32009640397345;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/s-taylor/pes-2018/player/4006/;4006;S. Taylor;Southampton;English League;England;37;198;85;GK;68;;;;;;;;;;;;;;47;50;53;63;40;43;42;;56;41;78;65;64;60;73;74;77;3;75;77;74;76;56;;;1;;GK;67,75934600832889;67,75934600832889;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/p-crouch/pes-2018/player/4012/;4012;P. Crouch;Stoke City;English League;England;36;201;75;CF;75;;;;;;;;;;;;;;79;68;78;68;78;63;69;;51;50;78;68;66;65;80;69;40;2;40;40;40;40;76;;;2;;CF;74,1016847530675;74,1016847530675;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/p-evra/pes-2018/player/4013/;4013;P. Evra;West Ham United;English League;France;36;174;76;LB;80;;;;;;;;;;;;;;77;75;77;76;59;60;74;;69;74;76;77;79;81;68;86;40;2;40;40;40;40;80;;;3;;LB;78,87657193383286;78,87657193383286;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/j-plasil/pes-2018/player/4016/;4016;J. Plašil;Girondins de Bordeaux;Ligue 1;Czech Republic;35;182;72;CMF;76;;;;;;;;;;;;;;82;76;84;82;67;76;78;;65;65;74;66;66;72;62;69;40;4;40;40;40;40;69;;;2;;CMF;75,37470175892841;75,37470175892841;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/c-carrasso/pes-2018/player/4019/;4019;C. Carrasso;Galatasaray SK;Other European Teams;France;36;187;87;GK;78;;;;;;;;;;;;;;54;57;57;60;45;50;45;;61;44;85;64;67;77;83;80;87;2;86;80;82;84;65;;;1;;GK;77,88978302955529;77,88978302955529;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/fabio/pes-2018/player/4039/;4039;Fábio;Cruzeiro EC;Brazilian League;Brazil;37;188;92;GK;76;;;;;;;;;;;;;;50;44;50;60;40;50;41;;61;48;69;51;71;54;75;74;87;2;84;82;90;83;62;;;2;;GK;76,234035103371;76,234035103371;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/m-brighi/pes-2018/player/4059/;4059;M. Brighi;Empoli FC;Italian 2nd division;Italy;36;178;77;CMF;73;;;;;;;;;;;;;;76;69;77;77;65;68;69;;70;66;77;68;68;65;75;76;40;2;40;40;40;40;75;;;2;;CMF;72,84939630946668;72,84939630946668;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/d-bonera/pes-2018/player/4063/;4063;D. Bonera;Villarreal;Spanish League;Italy;36;183;84;CB;75;;;;;;;;;;;;;;66;61;73;71;58;62;59;;85;84;70;60;59;67;82;82;40;2;40;40;40;40;69;;;1;;CB;75,91501889665136;75,91501889665136;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/f-navarro/pes-2018/player/4070/;4070;F. Navarro;Deportivo La Coruña;Spanish League;Spain;35;176;69;LB;75;;;;;;;;;;;;;;71;67;75;75;49;56;72;;81;77;61;76;75;67;73;76;40;1;40;40;40;40;80;;;3;;LB;75,17977265863979;75,17977265863979;0,39887584591133457;high;ok
pesmaster;https://www.pesmaster.com/t-motta/pes-2018/player/4071/;4071;T. Motta;Paris Saint-Germain;Ligue 1;Italy;35;187;83;DMF;81;;;;;;;;;;;;;;83;72;86;85;60;68;76;;;80;77;61;70;63;86;80;40;1;40;40;40;40;68;;;1;;DMF;81,44156103418254;81,44156103418254;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/iniesta/pes-2018/player/4073/;4073;Iniesta;FC Barcelona;Spanish League;Spain;33;171;68;CMF;87;;;;;;;;;;;;;;95;90;93;86;71;70;79;;67;66;71;74;76;88;69;56;40;2;40;40;40;40;74;;;2;;CMF;86,02856580534645;86,02856580534645;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/w-rooney/pes-2018/player/4152/;4152;W. Rooney;Everton;English League;England;32;176;83;AMF;80;;;;;;;;;;;;;;77;74;77;82;80;79;82;;58;57;84;72;68;75;83;78;40;2;40;40;40;40;79;;;2;;AMF;79,1196104985656;79,1196104985656;0,41577256566050336;high;ok
pesmaster;https://www.pesmaster.com/f-coloccini/pes-2018/player/4193/;4193;F. Coloccini;San Lorenzo;Argentine League;Argentina;35;184;82;CB;74;;;;;;;;;;;;;;62;66;74;70;55;60;64;;76;78;76;65;66;70;76;80;40;3;40;40;40;40;77;;;3;;CB;73,97573730412606;73,97573730412606;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/fernando-torres/pes-2018/player/4208/;4208;Fernando Torres;Atlético de Madrid;Spanish League;Spain;33;186;78;CF;81;;;;;;;;;;;;;;82;83;78;67;82;67;77;;60;53;82;80;79;65;79;75;40;3;40;40;40;40;77;;;2;;CF;81,8232755645879;81,8232755645879;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/j-brechet/pes-2018/player/4288/;4288;J. Bréchet;Gazelec FC Ajaccio;Ligue 2;France;38;186;81;CB;73;;;;;;;;;;;;;;71;66;73;69;65;69;66;;83;80;64;70;70;66;73;70;40;3;40;40;40;40;69;;;1;;CB;72,43925010290735;72,43925010290735;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/f-balmont/pes-2018/player/4294/;4294;F. Balmont;Dijon FCO;Ligue 1;France;37;168;72;CMF;73;;;;;;;;;;;;;;75;72;77;76;65;72;68;;73;76;75;65;67;79;73;63;40;2;40;40;40;40;75;;;3;;CMF;72,6861624219176;72,6861624219176;0,3999557717009825;high;ok
pesmaster;https://www.pesmaster.com/r-vercoutre/pes-2018/player/4295/;4295;R. Vercoutre;Stade Malherbe Caen;Ligue 1;France;37;185;78;GK;74;;;;;;;;;;;;;;63;60;64;69;51;51;53;;64;54;65;67;68;56;80;80;83;3;85;78;80;81;74;;;3;;GK;73,9287553230397;73,9287553230397;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/f-coppola/pes-2018/player/4320/;4320;F. Coppola;Hellas Verona;Italian League;Italy;39;188;86;GK;68;;;;;;;;;;;;;;53;52;53;56;50;51;52;;50;53;78;63;63;61;83;75;77;2;74;75;74;76;55;;;2;;GK;68,07186945125818;68,07186945125818;0,27479055406060565;high;ok
pesmaster;https://www.pesmaster.com/c-terzi/pes-2018/player/4325/;4325;C. Terzi;Spezia;Italian 2nd division;Italy;33;180;69;CB;73;;;;;;;;;;;;;;70;64;68;62;57;56;59;;77;80;72;72;69;73;77;78;40;3;40;40;40;40;74;;;2;;CB;73,46024201894838;73,46024201894838;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/d-dainelli/pes-2018/player/4339/;4339;D. Dainelli;Chievo;Italian League;Italy;38;191;78;CB;76;;;;;;;;;;;;;;73;67;74;72;56;57;58;;83;85;72;68;67;64;82;76;40;3;40;40;40;40;74;;;2;;CB;76,53087887955505;76,53087887955505;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/s-pellissier/pes-2018/player/4376/;4376;S. Pellissier;Chievo;Italian League;Italy;38;175;76;CF;75;;;;;;;;;;;;;;77;73;71;62;77;63;71;;48;49;83;73;74;77;75;75;40;4;40;40;40;40;73;;;2;;CF;73,96139411489511;73,96139411489511;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/a-caracciolo/pes-2018/player/4395/;4395;A. Caracciolo;Brescia;Italian 2nd division;Italy;36;194;80;CF;72;;;;;;;;;;;;;;71;61;67;63;80;61;58;;;53;72;68;65;73;91;84;40;2;40;40;40;40;67;;;2;;CF;72,25837685269812;72,25837685269812;0,5960412528824582;high;ok
pesmaster;https://www.pesmaster.com/d-pizarro/pes-2018/player/4410/;4410;D. Pizarro;Universidad de Chile;Chilean League;Chile;38;171;65;DMF;74;;;;;;;;;;;;;;78;75;80;80;65;78;78;;60;60;75;68;68;72;68;60;40;3;40;40;40;40;70;;;1;;DMF;73,8963121545791;73,8963121545791;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/felipe/pes-2018/player/4412/;4412;Felipe;SPAL;Italian League;Brazil;33;188;75;CB;77;;;;;;;;;;;;;;70;66;71;71;61;56;55;;82;80;69;72;71;78;80;82;40;1;40;40;40;40;75;;;2;;CB;77,27337302343619;77,27337302343619;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/s-muntari/pes-2018/player/4414/;4414;S. Muntari;Deportivo La Coruña;Spanish League;Ghana;33;179;76;DMF;74;;;;;;;;;;;;;;76;69;75;75;60;65;68;;69;77;83;66;62;67;83;80;40;1;40;40;40;40;75;;;2;;DMF;75,27927731025903;75,27927731025903;0,40269109616495524;high;ok
pesmaster;https://www.pesmaster.com/ricardo-costa/pes-2018/player/4499/;4499;Ricardo Costa;Tondela;Portugal League;Portugal;36;184;80;CB;73;;;;;;;;;;;;;;60;58;67;55;56;54;53;;80;82;71;69;70;62;82;82;40;2;40;40;40;40;74;;;2;;CB;72,8058015521039;72,8058015521039;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/c-ronaldo/pes-2018/player/4522/;4522;C. Ronaldo;Real Madrid;Spanish League;Portugal;32;185;80;LWF;94;;;;;;;;;;;;;;91;86;83;83;95;75;82;;;57;94;89;86;79;87;98;40;2;40;40;40;40;89;;;2;;LWF;92,92748544943524;92,92748544943524;0,6211766200115959;high;ok
pesmaster;https://www.pesmaster.com/r-quaresma/pes-2018/player/4526/;4526;R. Quaresma;Beşiktaş JK;Other European Teams;Portugal;34;175;67;RWF;79;;;;;;;;;;;;;;87;88;73;90;66;74;90;;44;41;80;81;83;77;72;58;40;1;40;40;40;40;68;;;2;;RWF;79,1218300671459;79,1218300671459;0,5939535804667182;high;ok
pesmaster;https://www.pesmaster.com/o-deschacht/pes-2018/player/4541/;4541;O. Deschacht;Anderlecht;Other European Teams;Belgium;36;187;81;CB;73;;;;;;;;;;;;;;71;69;72;74;61;62;65;;78;75;76;70;69;60;82;73;40;2;40;40;40;40;77;;;2;;CB;73,49240026685399;73,49240026685399;0,7350043969514911;high;ok
pesmaster;https://www.pesmaster.com/t-sivok/pes-2018/player/4556/;4556;T. Sivok;Free;Position;Czech Republic;34;183;77;CB;73;;;;;;;;;;;;;;68;64;73;70;50;55;60;;;79;74;64;62;62;80;79;40;2;40;40;40;40;75;;;1;;CB;71,94816794262354;71,94816794262354;0,7350043969514911;high;ok
